content;date;id
"psikolojik sağlığınızı korumak istiyorsanız asla bulaşmamanız gereken sipariş uygulaması. asıl misyonunu asla gerçekleştirmemesi bir yana dursun, canlı desteği de kaldırdıkları/kısıtladıkları için bir problem yaşadığınızda çözüme ulaşma şansınız neredeyse sıfıra yakın. burasını kullanacaksanız size verebileceğim altın değerinde bir tavsiye var. asla online ödeme yapmayın . öncelikle kendilerinin tüketici yararına hiçbir vasfı ya da yaptırımı yok. yaptıkları iş bir arayüz tasarlayıp bunun üzerinden hem restorandan hem kullanıcıdan komisyon almak hepsi bu. o yüzden potansiyel sorunlarda arkamda yemeksepeti markası var hakkımı korur gibi saf düşüncelere kapılmayın. kendi tecrübelerimden yaşadıklarımın bazılarını şöyle aktarayım: -online ödeme yaptım ve bir sipariş verdim. restoran 2 saat geçmesine rağmen ürünü teslim etmedi. daha sonra desteğe bağlanarak iptal etmek istediğimi söyledim. verilen cevap ""restoran siparişinizin hazırlandığını söylüyor o yüzden iptal edemiyoruz"" aradan yarım saat daha geçtiğinde bir daha bağlandım. ""restoran sahibi sizin cep telefonunuzu istiyor özel konuşacakmış verelim mi?"" e sen niye varsın o zaman? neticede gelmeyen sipariş. boşa giden 3 saat... -zincir restoranlardan birisi verilen siparişi 2 saattir göndermiyor. daha sonra canlı destek'te ""restoran müdürüyle konuştum yoğunluktan dolayı sipariş aksamış kurye şimdi geliyor"" bilgisini alıyorum. evden çıkacağım için yolumun üzerinde nasılsa geçerken alırım diye düşünüp restorana uğruyorum. restoran müdürü bana ""siparişiniz hazır zaten. yemeksepeti kuryesi gelmediğinden uzun süredir burada bekliyor"" diyor. e siz konuşmuşsunuz yoğunluk var demişsiniz diyorum. ""hayır beni kimse aramadı kuryenin gelmesini bekliyorum siparişiniz burada alın isterseniz diyor"" tam siparişi alırken ""durun o buz gibi olmuştur yenisini verelim"" diyerek aynı siparişin yenisini hazırlayıp veriyor. işte yemeksepetinde asla bulamayacağınız bir davranış: müşteri memnuniyeti... burada söylenecek çok söz var ama canlı desteğin verdiği bilgilere de güvenmemenizi tavsiye ederim. -en son iki gün önce bir restorandan sipariş vermeye çalışıyorum. ödeme esnasında kart hatası veriyor ve siparişlerim sekmesinde de görünmüyor. rakip bir uygulamadan aynı restorandan aynı ürünleri sorunsuz bir şekilde sipariş veriyorum. kartıma baktığımda yemeksepetinin de para çektiğini görüyorum. desteğe talep açıyorum. ""talebinizi ilgili departmanımız inceleyecek, eğer gerçekten çekilmişse 7 iş günü bla bla"" şeklinde dönüyorlar. talebi de çözüldü olarak işaretliyorlar. eğer bugüne kadar yemek sepetiyle herhangi bir problem yaşamadıysanız ya hep kapıda ödeme yapıyorsunuz, ya da inanılmaz yüksek bir şansınız var. bu yüzden mümkün olduğunca kendilerini kullanmamaya çalışıyorum. trendyol go, migros hemen, getir yemek gibi uygulamalar her ne kadar mükemmel olmasalar da yemek sepetinden kat be kat daha sorunsuz çalışıyor. sorunsuz bir sipariş deneyimi için çok zorda kalmadıkça bu markayı tercih etmemenizi tavsiye ederim. oldu ki mecbur kaldınız o zaman da kampanyalara kanmayıp, mutlaka ama mutlaka kapıda nakit ya da kart ile ödemeyi tercih edin. siparişiniz 1 saat geçmesine rağmen gelmedi mi? ""iptal edin almıyorum kardeşim"" deme şansınız olsun. ondan sonra istedikleri kadar ""şey restoran hala hazırlamaya başlamış o yüzden iptal edemiyoruz bik bik"" diye konuşsunlar arkanızdan. neticede size tavsiyem benim yaptığım hataya düşüp ""belki düzelmişlerdir ya"" diye iyimserliği bırakıp, diğer alternatiflere yönelmeniz. düzelen hiçbir şey yok her geçen gün daha fazla kötüye gidiyor.";12.08.2024 16:54;167286871
"zaten kırk yılda bir buradan sipariş verirdim ama 2005'lerin hatırı var, belki kendilerine çeki düzen vermişlerdir diye yeniden sipariş vereyim dedim(demez olaydım)! izmir karşıyaka'da gayet merkezi yerde olan evime, yine 3.4 km ötedeki butik bir hamburgerciden çocuklarıma hamburger söyledim. sipariş takip adımı bir kere kesinlikle doğru çalışmıyor. ayrıca sipariş verdikten 5 dakikayı geçtikten sonra iptal, değişiklik vs. yapamıyorsunuz. hadi bunu işletmenin yararı olarak düşünelim ama sipariş vereli 45 dakika olmasına ve herhangi bir aksiyon olmamasına rağmen müşteri temsilcisini arayabileceğiniz veya yazışarak iletişim kurabileceğiniz sistemler artık devre dışı. bizim siparişiniz de maalesef 1 saati geçmesine rağmen kuryeye verilmedi. bu arada ben ulaşmayı denedim tabii ki ama ne mümkün. 1 saat 15 dakika sonra iptal seçeneği aktif oldu ve karşımda bir muhatap bulabildim. muhatap dediğime bakmayın ""çok üzgün olduğunu söyleyecek, siparişi iptal edecek"" arada sizin giden saatleriniz, çocukların hayal kırıklığı .iklerinde bile değil. eski yemeksepeti böyle değildi. işletmeyi amiyane tabirle öttürürdü. bunu savunduğum için değil ama bizim esnaf kafalarını az çok bilirsiniz. bunun önüne geçiyordu. neyse ne âlâ memleket, para benim param, keyif benim keyfim. uygulamasını dahi sildim. üyeliğimi kaldırma gibi bir girişimde bulunmayı düşünmüyorum. bakıp, sayısal mastürbasyon yapmaya devam etsin pazarlamacıları.";12.08.2024 19:43;167291288
hiçbir yaptırımı olmayan sadece verdiği hizmet karşılığı komisyonculukla geçinen içler acısı şirket. kuryeler kendi arasında birlik oluştursa ve oturdukları semtlerdeki dükkanlarla iş birliği içine girse böyle insanı rezil eden oluşumlara hiç gerek kalmaz. (bkz: eskisi gibi );12.08.2024 21:07;167293676
hiç üşenmeden buradan menüyü oluşturup siparişi google maps ile restoranın telefonunu bulup direkt olarak arayarak veriyorum. kaç lira tuttu diye sorup eğer uygulama ile aynı fiyatı verirlerse “peki kalsın o zaman, ben yemek sepetinden vereyim siparişi” diyorum. bazen %10 ya da %20 indirimli fiyat verenler oluyor. kapıda nakit vereceğim deyince hiç aksamadan tam zamanında geliyor. sipariş eline geçmeden önce online ödeme yapmak bence enayilik. ülkede 10 dakika sonra ne olacağının bile bir garantisi yok;12.08.2024 21:18;167294009
"kurucusunun yönetiminden çekilmesi ve sahibinin el değiştirmesi üzerine yalnızca menü olarak kullandığım uygulama, vereceğiniz sipariş zaten yemek siparişi, öyle yüklü miktarda bir sipariş vermiyorsunuz ki fatura derdine düşesiniz; ha illa düşüyorsanız zaten restorant'ın ödediği komisyon nedeniyle normalde olandan daha fazla ücret ödemeye, yemeksepeti kuryelerinin yetersizliği nedeniyle geç ve olası muhtemel soğuk yiyecek tüketmeye razısınız demektir. aksi takdirde bakın açık yerlere, bakın fiyatlara, bakın adrese ve seçtiğiniz restorantı google'da aratıp telefondan arayarak siparişinizi verin. hem telefondan sipariş ettiğiniz için direkt satıcı ile muhattapsınız, olası bir gecikme / soğukluk söz konusu olursa 2-3 saat yapay zeka ya da canlı destekle uğraşmaz direkt çözersiniz sorununuzu, hem de satıcının ve sizin finanssal olarak daha kolayına gelir. online ödemede kullandığınız kredi/banka kartı seçeneğini “pos yollayın kartla ödeyeceğim” diyerek de elde edebilirsiniz. ayda yılda bir edinilen içecek parasından daha yüksek olmayan o indirim kuponlarının da bir işe yaradığı yok, kupondan kupona faturadan faturaya fiş / kupon kovalayan bir tipseniz yemeksepeti.com tam da size göre, aksi takdirde arayıp sipariş vermenizi tavsiye ederim. not: yemeksepeti'nin rakibi sayılabilecek trendyol yemek de aynı, hatta daha beteri. illa internetten sipariş vermek istiyorum arayarak değil diyorsanız da getir yemek'e göz atın derim; destek, hız & finans anlamında sizi rakiplerine kıyasla neredeyse hiç üzmez.";12.08.2024 21:34;167294521
bir grup ahmak tarafından yönetildiğine emin olduğum, dandik şirket.;13.08.2024 18:13;167322241
bahşişi önden alan saçma sapan bir sisteme sahip yemek dağıtım şirketi. ulan ben hizmeti görmeden niye bahşiş veriyorum? belki adam yarım saatte getirmesi gereken paketi 2 saatte getirecek. bunun ismi bahşiş değil rüşvet sistemi. sırf bu saçma sapan sistem yüzünden üstümde bozuk para yoksa bahşiş vermiyorum. bazen de aklıma düşüyor sistemde bahşiş görmeyen kurye yemeğime tükürüyor olabilir mi? bilerek yavaş getirir mi?;13.08.2024 23:36 ~ 23:37;167335288
kullanmayı uzun zamandır bırakmıştım, bir amatörlük yapıp bir sipariş verdim. gelen ürünlerden bir kaçı bozuk çıktı. kendilerine bildirdim, iade yapıldığı söylendi. 1 ay oldu hala ne gelen var ne giden. pişmanlıktır…;14.08.2024 11:15;167347023
standart teslimat için 20 lira, hızlı teslimat için 40 tl isteyen restoran ağı. o kadar eminimki hızlı teslimatında geç geleceğine. ayrıca bu uygulamada kapıda ödeme seçeneğinde sadece kart ile ödeme yazıyor. kurye kapıya gelince nakit vermek istesek kurye yemeği vermiyor mu yani amk???;14.08.2024 15:23;167353674
siparişi vermemin üzerinden bir saat geçmesiyle birlikte kuryenin nerede olduğunu görmek için uygulamaya girdim, kurye denize düşmüş amk. adam bir saattir haliç'te kurtarılmayı bekliyor. görsel;16.08.2024 00:01;167401388
bugün de benim için yeni bir rezalete imza atmış, artık benim için gerçekten bitmiş firmadır. önceki şikayetimin (bkz: #166496670 ) hiçbir etkisi olmamış olacak ki, bugün daha da kötüsünü yaşatmıştır. gelen meyveler çürük, yumurtalar kırık, ürün eksik. yardım merkezi dedikleri şey ise çalışmıyor, şikayet oluşturamadım bile. rezalet.;16.08.2024 16:27;167420561
bunlar benim anam değil babam değil temalı reklamınızın allah belasını versin ya. parayı basıp günde 200 kere yayınlatıyorsunuz tv de sürekli bunlar benim şuyum değil buyum değil temalı iğrenç bir reklam çıkıyor bi mantığı felsefesi de yok bok gibi reklam. marketing ekibinizin de buna onay veren marka müdürünüzün de yapan ajansın da allah belasını versin.;16.08.2024 20:08;167426679
"ya şu uygulamanızı bi düzeltin artık be kardeşim. bi yemek arıyorum, arama sonuçları restoran olarak çıkıyor, hepsi de alakasız. bana yaklaşık sonuç falan gösterme, ""ezogelin çorbası"" arıyorum ya, nerede varsa onu göster mal mısın nesin be. restoran sayfasında y-club kuponu geçerli mi değil mi hiç bir bilgi yok. her seferinde y-club'ın geçerli olduğu restoranları listeleyip oradan kontrol etmek zorunda kalıyorum. yazsanıza adam gibi restoran sayfasında. hata bende migros ve trendyol varken bunu kullanıyorum hala aq.";16.08.2024 20:17;167426918
24 dk sonra sipariş iptal edilen site.;17.08.2024 22:43;167464647
uygulamayı uzun zaman önce silmiştim. bizim çocukların canı pizza çekmiş kendi telefonlarından buradan sipariş vermişler. bir saatten fazla bekledikten sonra sipariş gelmeyince siparişi iptal etmeye kalktık. meğerse bunların panelinden sipariş iptal edilmiyormuş. restoran yani dominos denen pizzacıya da ulaşamamışlar. çözüm olarak pizza yolunu şaşırıp gelirse kapıdan geri çevirin dediler. tabi kapıya gelen kuryeyle de tartşma vs durumu olursa bu vatandaşlar karışmazlar. sonuç olarak çocuklara dedim ki siz bilmezsiniz bir zamanlar buralar hep dutluktu. şimdi bir çöle dönüştü. silin yavrum o uygulamayı. bir daha da yüklemeyi aklınızdan geçirmeyin.;18.08.2024 01:44;167474726
kurye hizmetini beceremeyen firma. en azından oturduğum bölgede. her sipariş x2 sürede mi gelir ya? 20dk diyor 40dk'da geliyor. 1 saat diyor 2 saatte geliyor. artık bunlara kuruldum, oturdum izliyorum kuryeyi. kurye mesela siparişi getirirken bir ara kenarda öyle 5 dakika duruyor. yani boş boş duruyor öyle. durduğu yerde market yok mesela, su alsın kendine adam vs. yardıma bağlanıyorum, abi valla geldi bak az kaldı biraz daha sık dişini diyorlar. bir algoritma kullanmıyor musunuz? kurye belli süre kenarda bekliyor, acaba adam benim yemeği çıkarıp tükürüyor mu? ne yapıyor bu adam aq? görmüyor musunuz?;18.08.2024 11:03;167481218
özellikle kurye süreci ile beni de aylar önce trendyol go ya yönlendirmeyi başarmış beceriksiz sistem. ha eğer trendyol go da yoksa restoran bunlardan menüye bakıp restoranı arıyorum direk;18.08.2024 11:14;167481438
ys marketten sipariş vermiştim. ürünler geldi ve poşeti koyup dışarı çıktım. ertesi gün baktım ki ödediğim 2 ürün yok. son derece sinirli uygulamaya girdim. müşteri hizmetlerine bağlanmak istedim. başta bir iki soru soruyor. gelmeyen ürünleri işaretletti, sorgusuz sualsiz iade etti paramı. medeni ülke vatandaşı gibi hissettim. hepsiburada worldcard'la iyi indirim içerisinde. benzer durum nedeniyle getir uygulamasını yıllardır kullanmıyorum. hoş kuponları bok gibi olduğu için de ama neyse.;18.08.2024 11:20;167481584
restoran puanlarını görüntülerken lezzet/teslimat/servis sekmesini kaldırıp ortalama puanı gösteren firma. oysa puan verirken ayrı ayrı puanlamamızı istiyor. sıkıntı yok lezzet kalitesizse teslimata da 1 puan veririz. çakallıksa çakallık.;18.08.2024 11:59;167482538
yıllardır hiç vergi vermediği ortaya çıktığı için kullanmayı bıraktığım uygulama. aynı sebeple trendyol uygulamasını da sildim.;19.08.2024 15:59;167525409
joker kısmında aldığınız ürün diyelim 230 tl ve jokerden dolayı 50 tl indirim kazandınız.alisveris 170 tl oldu. bu sefer de 70 tl'lik ürün alırsanız 100 tl indirim kazanacaksınız der. yani 240 tl lik urun alacağım ama 140 tl ödeyeceğim diye düşünürsünüz. fakat ürün listesinde 70 tl'lik ürün yoktur. en yakin ürün 65 tl'dir. yukarıdan en yakın ürün 90 tl'dir. 170 tl yerine 160 tl'ye iki ürün aldım diye sevinirsiniz. hem ürünleri satar, hem ucuz yer intibahı olusturursunuz.;20.08.2024 20:12;167564100
geçen gün sipariş vereceğim yerin yorumlarına bakmak isterken yorum ve puan kısmının o firmaya özel komple kapatıldığını gördüğüm uygulama sanırım mekanı bayağı gömmüşler ve firma da yemek sepetinden bu kısmın kapatılmasını istemiş ve bir şekilde kabul edilmiş. puan ve yorum görünmeyince de çoğu kişi nötr yaklaşarak sipariş verir. fakat bunca sene ilk defa gördüm böyle bir durumu ve mekan yeni açılmış bir yer falan değil. youtube nasıl ki birkaç sene evvel olumsuz puanlarını gizledi aynı şekilde böyle böyle her yer bu sistemi uygulamaya başlayacak ve yakında yorumların puanların esprisi kalmayacak. google play store ya da hepsi burada gibi birçok platformda kötüleyen insanlar bile artık yorumları görünsün diye 5 yıldız veriyor falan. çok sinir bozucu...;20.08.2024 20:30;167564607
son siparişimin iadesini aldıktan sonra sileceğim uygulama. sen madem hiç bir insiyatif almayacaksın, ben neden seni kullanıyorum. sipariş süresi 20-35 olan bir yerden sipariş verdim. 50 dakika olduktan sonra iletişime geçip iptal edilmesini istedim. 10 dakika daha yardım merkeziyle cebelleştikten sonra siparişin yolda olduğunu en geç 10 dakikaya elime ulaşacağını söylediler ki sipariş verdiğim yer 3 dakikalık mesafe eve. yarım saat daha geçti ve gelen giden yok. tekrar bağlandım ve restoran siparişin yolda olduğunu 5 dakikaya ulaşacağı için iptal edemeyeceklerini söylüyor. gerekirse kuryeyi geri gönderebilirmişim. ben neden kurye veyahut restoranla muhatap olmak zorundayım ki. hala daha 2 saat oldu ve gelen giden yok. en son yemek sepetinden arayıp restoranın benimle iletişime geçmek istediğini, numaramı paylaşmak istediklerini söylediler. kabul etmedim tabi, gerçekten işten yorgun argın gelmişim ve 2 saattir siktiğimin bir siparişini iptal etmekle uğraşıyorum. çöp bir uygulama ve müşteri hizmetleri. hala sene 2005 gibi kendilerini tekel sanıyorlar herhalde. edit: restoran siparişi adreste bulunmadığım gerekçesiyle iptal edip para iadesi yaptı. al sana bir rezalet daha, sanki benim yüzümden iptal edilmiş göründüğü için yorum da yazamayacağım. siliyorum böyle saçmalık olmaz. edit2: 15 senedir kullandığım hesabımı sildim. sorun yemeğin gecikmesi değil, sorun bu firmanın çözüm odaklı olmaması. 2 saat geciken bir sipariş için müşterisini oyalaması. tak diye iptal etse, gidip başka bir yerden sipariş verirdim. etrafımdaki herkesin de hesabını sildireceğim. böyle firmalara para kazandırmasınlar.;20.08.2024 22:42 ~ 21.08.2024 01:40;167569320
teslimatı yemek sepeti yaptığı durumlarda bütün suçu esnafa atıyor ve sistem iptale izin vermiyor. yanıltıcı reklam var. teslimat süresi değişebiliyor ve motorcudan tasarruf ederek bizi bekletiyor. motorcu kuryeri restorana gidene kadar göremiyorsun, paketi teslim aldıktan sonra görmeye başlıyorsun. bu özellik varsa açık olması gerekir ama işte kalitesiz yönetici kararları. siparişi kaçta verdiğin sipariş sayfasında yazmıyor, eskiden yazıyordu. restoranların mutfakların veya dışarıdan bir fotoğraflarının bile resmini göstermiyor, bana göre mutfak bile canlı yayın izlenebilmeli bunlar pahalı şeyler değil. yemeksepeti tam bir ticari açgözlülük ile hiç bir standart ve fark yaratamadan piyasada sürekli güçülüyor. trenyolyemek ve getir işi ilerletiyor. aldıkları tasarım ve ticari çok samimiyetsiz, ilkesiz ve çirkin. şahsen hala en çok kullandığım sipariş programı ama kurtulmaya çalışıyorum. alışkanlık var.;21.08.2024 01:02 ~ 01:05;167574447
"neredeyse 20 yıla yakın olan ilişkimi sona erdirmeye and içtiğim platformdur. artık iyice kafayı yediler. restoran kuryelerinin azalması ve tamamen kendi kuryelerini işin içine sokmalarından sonra işler berbat bi noktaya geldi. son 10 siparişimin en az yarısında fast food zincirlerinden verdiğim siparişlerin hepsinde sorun çıkıyor. sorun da şu: genelde 4 adet menü ya da 4 adet menü içeriğine denk gelecek şekilde farklı ürünler sipariş ediyorum. patates seçimi her zaman restoran farketmeksizin en büyük boydur. ya 3 patates geliyor ya 2. 4 burgerden 1 genelde eksik geliyor. bazı restoranlar siparişi hazırladıklarında y ""ilk siz açın"" mesajlı apışkan bantlar ile poşetleri kapatıyorlar ama o bantlar hep hasar görmüş oluyor. her defasında 15 dk bekleyip müşteri temsilcisine ulaşıyorum. yine eksik var diyorum. gönderiyoruz diyorlar ve ortamala 20 dk içinde eksik ürün geliyor. ama sürekli bu durum yaşanıyor ve artık lanet ettim. en son yine oldukça yüklü bi sipariş verdim. en bilinen fastfood zincirinden. sepet tutarım 1500 tl civarındaydı. 45 dk sonra siparişim teslim edildi. evde de misafirlerim olduğu için hızlıca aldım paketi kapıdan, zaten online ödeme ile ödemiştim. poşeti bi açtım ki sadece 2 adet içecek gelmiş. gıda yok. camdan yetişip kuryeye seslendim. geri çıktı kapıya gösterdim bu ne diye. benim yapabileceğim bir şey yok sistemden teslim edildi diye işaretledim dedi. müşteri hizmetlerine bağladım 15-20 dk içinde. (artık siparişinizden yılan da çıksa telefonla arayamıyorsunuz yemeksepeti'ni). durumu anlattım ve artık delirmek üzere olduğumu belirttim. (bu arada bu sürekli yaşanan olaylarda asla bir özür ya da favor falan da yapılmıyor. haftada min 4 sipariş veren bi müşteriyim en az son 5 yıldır. sadece eksik ürün tekrar yollanıyor) temsilci hemen ilgileneceğini belirtti. süreci teyit etmesi 15 dk sürdü. çünkü eksik ürün değil tamamen siparişimin eksik olduğunu ilettim bu sefer. tamam siparişiniz ivedilikle tekrar yollanıyor dedi. tam 45 dk sonra kapı tekrar çaldı. bilin bakalım ne oldu? poşetten tekrar 2 adet içecek çıktı. tüm süreç tekrar baştan yaşandı aynı sürelerde beklemelerle birlikte. siparişi verdiğim ilk saatten yaklaşık 2,5 saat sonra siparişim tamamlanabilmiş oldu. bir özür var mı, asla. bir gönül alma iyiliği, küçük bi indirim ya da kupon. o da yok. artık sondu. getir, migros yemek gibi platformlara geçiş yapacağım. umarım artık kalka kalka arşa çıkmış olan burnunuz en kısa sürede çamura bulanır sevgili yemeksepeti ailesi. konum istanbul levent bu arada. neredeyse sipariş verdiğim tüm restoranlar motor ile en fazla 10 dk uzaklıkta.";23.08.2024 12:27;167653827
