Puan;Tarih;Yorum;Beğeni
1;2025-05-09 23:20:05;"Çalıştırdığı kurye beş para etmez. Otizmli çocuğum uyuduğu için ""gelince arayın"" diye özellikle belirtiyorum. telefonda dedikodu yapmaktan notu bile görmüyor. Kapıyı açınca ""abicim özellikle yazdım ama"" diyorum. Bana bağırıp benimle kavga edip binadan çıkarken de tekrar zile basıyor. Daha da sipariş vermem...";0
1;2025-05-09 23:13:55;müşteri temsilcisi hiçbir şekilde yardımcı olmuyor;0
5;2025-05-09 22:17:23;Lezzetli bir döner daha yedim. yine yeniden teşekkürler bereket döner👌;0
1;2025-05-09 22:02:26;rezalet ötesi destek ekipleri (işini düzgünce yapan emekçi dostlar hariç) sağolsun, Yemeksepetini silmiş bulunmaktayım. Çözüm süreci yavaş, ilgili konular ile alakalı destekte başarısızlık.;0
5;2025-05-09 21:50:02;çok iyi;0
5;2025-05-09 21:49:38;süper;0
1;2025-05-09 21:27:40;cok kötü düzeltilmesi gereken birçok hata bulunuyor;0
3;2025-05-09 21:16:48;Canlı destek yok, restoranın herhangibir telefon numarasına erişebilmemiz için bilgi verilmiyor.;0
5;2025-05-09 21:09:25;doydum🤣;0
5;2025-05-09 20:46:33;köfte güzel olmuş elinize sağlık;0
5;2025-05-09 19:37:20;çok güzal ve lezetliydi geç de gelmedi sıcak geldi ellerinize saglyk;0
1;2025-05-09 19:31:04;Daha da sipariş vermem. Restorant sipariş verdikten 10dk sonra hazırlamış. 50 dakikadır yemeksepeti kuryesi gelip almamış. Muhtemelen daha da gidip almayacak da. Hem restorant mağdur hem ben. Getiryemek kullanacağım artık.;1
1;2025-05-09 18:46:21;verdiğimiz sipariş 2 saat oldu gelmedi restoran ile görüşüyoruz kurye gelmedi diyor ürün hazırlandığı için siparişi iptal edemiyoruz arıyoruz iletişime geçebileceğimiz kimse yok berbat ötesi....;0
5;2025-05-09 18:21:07;Kuponlar ve kampanyalar çok iyi ve kullanışlı, iki kişilik menüyü bir kişilik menü fiyatına alıyoruz🙏🙏;42
1;2025-05-09 18:10:09;Adres ve telefon girmek için akla karayı seçtik yine de sipariş verirken kaydettiğimiz adresi seçemedik iyi mi. Telefonu kıracaktım az daha.;1
1;2025-05-09 18:02:50;verdigim butun siparisler iptal ediliyo restorana gelsemde siparisjniz iptal edildi diyemiyicekmissiniz gibi buradada diyemessiniz nekadar sacma para veriyorum 1 bucuk saattir ac bir skeilde bekliyorum ama sonuc siparis iptal edildi;0
1;2025-05-09 16:04:06;amedspor için artık bu uygulamayı kullanmıyorum sildim;0
1;2025-05-09 15:28:02;Obez olma speedrun;0
1;2025-05-09 13:58:50;teslimat sistemi düzelirse sorun kalmaz evi iş hanı olarak görüyor şipariş vermek isteyincede evimi restoran olarak gördüğü için şipariş almıyor oevlatları;0
1;2025-05-09 13:50:38;hesabıma giriş yapamıyorum asla müşteri hizmetlerine ulaşamıyorum info mail adresine yazdım kimse cevap vermiyor çalışanlarınız maillere bakmıyor muhattap olabileceğimiz kimse yok;0
5;2025-05-09 13:42:30;Süper!! 🍉🥕🍉🍍;0
1;2025-05-09 13:29:22;cok kofu;0
5;2025-05-09 13:24:46;Süper hizmet;0
1;2025-05-09 10:43:48;Amedspor için Yemeksepetini üyeliğimi siliyor ve uygulamayı telefonumdan bir daha yüklememek üzere kaldırıyorum ✌️;0
5;2025-05-09 09:03:55;güzel yemekler sıcak kuryeler anlayışlı.;0
1;2025-05-09 06:48:42;en rezil online yemek app si. kesinlikle uzak durun;0
5;2025-05-08 22:02:31;biraz pahalı eğer çok pahalı olmazsa hep kullanıcağımıA söz veririz;0
5;2025-05-08 20:05:46;Güzel;0
5;2025-05-08 18:04:49;güzel;0
1;2025-05-08 16:09:39;çok kötü;0
1;2025-05-08 14:21:14;Ürünler teslim edilmiyor ve parası da geri ödenmiyor. Muhatap olacak bir kişi de bulunamıyor.;1
1;2025-05-08 13:24:50;siparis aşamasında karti yazdığımda sürekli hata veriyor siparis veremiyorum;0
5;2025-05-08 02:24:32;güzel;0
1;2025-05-07 22:36:30;apartmanın altındaki dönerci kapıya 100 e getiriyor burdan alırsan 150 🤣 esnafın nasibini şunlara yedirmeyin yazıktır açın telefonu getirsinler;0
1;2025-05-07 21:49:59;helal olsun size kuryeler iniz çok kötü;0
3;2025-05-07 19:15:05;İşinde gayet iyi bir uygulama fakat YeClub denen şeyin pek bir olayı kalmadı. Önceden aktif kullanırdım ve çok hoşuma giderdi fakat tüm restoranlar bir bir YeClub'tan ayrılıyor ve artık hiçbir işe yaramamaya başladı. Eskisi kadar kupon ve fırsat bulamıyorum ki bu beni başka sipariş uygulamaları kullanmaya itiyor.;119
1;2025-05-07 18:36:53;Uygulamada bir sorun var günlerdir ürünler market kısmında görünmüyor. Ekmek alacağım üstüne tıklıyorum market bomboş görünüyor ne zaman çözülecek bu sorun?;9
4;2025-05-07 17:07:33;yol ücreti siparişimden pahalı :) sildim uygulamayı;2
1;2025-05-07 11:37:01;ne restoranın telefon numarası doğu ne bi işlem yapabiliyorum hele müşteri temsilcisi diye bişey yok fiyatlarında çok şişirmisler;0
5;2025-05-07 11:23:18;çok beğendim;0
1;2025-05-07 10:32:36;kokmus kiymayi gonderip iade almiyoruz sizde kalsin deyip iade yapmadilar kimse yuklemesin;1
4;2025-05-07 00:39:41;"uygulama normal yemek sipariş verme uygulaması ve başarılı. tek eksi yon ise indirimli kuponlari istedigimiz restoranlarda kullanamamamız, bazenleri yemek siparis ederken 380 tl uzeri 150 tl indirim oluyordu ogrenciler icin baya uyguna dusuyordu. fakat suan bu yok bu benim icin baya can sıkıcı oldu ;(";0
5;2025-05-06 22:54:56;Teşekkürler iyi ki varsınız;3
5;2025-05-06 21:01:13;çok güzel bır uygulama;0
1;2025-05-06 20:48:45;kurye hizlarinin ciddi duzelmeye ihtiyaci var ortalama bir yemek 300 400 civari veriyosun siparis kuryenin restorana. gitmesi yarim saati geciyor yemek bosa gidiyo;0
1;2025-05-06 20:45:54;berbat müşteri hizmetleri işe yaramıyor restoranlar da çok sallamiyor sipariş durumunu sizin gördüğünüz kadar görüp size söylüyorlar restorana arama sorma yok bunlarda 3 saat bekletip iptal ediliyor otomatik çok bozdu çok;0
1;2025-05-06 20:36:49;üzgünüz bu bölgeye hizmet veremiyoruz uyarısı alıyorum İstanbul'un göbeğinde.;0
1;2025-05-06 20:29:41;berbat bir uygulama, müşteri hizmetleri yok şaka gibi.hergun farklı bir teknik sorun.150 TL indirim yapıyorsun ödeme kısmında 10 kez hata veriyor ,çıkıp gerl giriyorum ve indirim kayıp oluyor,aylardır farklı farklı sorun,;7
5;2025-05-06 20:04:17;çok tazeydi teşekkürler;0
5;2025-05-06 18:58:20;dewamli müşteriye özel fırsatlar mevcut olması gayet iyi 😜🍀🍀;1
1;2025-05-06 18:04:44;Sizin yapacağınız uygulamayı da indirimi de.... O kadar karışık bir uygulama o kadar saçma işleriniz var ki en son sildim uygulamayı. İndirimle 223 TL diyor sepete ekleyince 279 oluyor Hadi lan ordan. Doğru düzgün yazın şu fiyatları.;0
5;2025-05-06 12:41:58;harika çok güzel bir uygulama beğenerek kullanıyorum;0
5;2025-05-06 12:10:32;yemekler çok güzel teşekkürler;0
5;2025-05-06 10:15:30;hızlı kargo eksiksiz ürün;0
5;2025-05-06 09:17:36;MÜŞTERİ HİZMETLERİ NUMARASI YOK direk restoran iletişim numarası var çok saçma Yemeksepeti uygulamasında sipariş alıyorsam muhatabım Yemeksepeti olması lazım restoran değil . ve sildim hesabımı daha sonra numarayla giriş yapılamıyor . PİŞMANLIK BİR UYGULAMA SORUNU BİR ÖNCE ÇÖZÜLMESİ DİLEĞİYLE .. 5 YILDIZ VERMEM NEDENİ YORUMUM GÖRMELERİ;0
1;2025-05-05 23:31:13;milleti dolandırmaktan başka bişey yapmıyolar sipariş veriyoruz sipariş oluşturalamadı diyip karttan para çekiyolar hiçde umurlarında değil param çöp oldu birdahada kullanmam bu uygulamayı ben;0
1;2025-05-05 22:46:26;TAM BİR REZALET. Karnınız aç ve yemek siparişi vermek istiyorsunuz. kuryeler siparişi karıştırıyor ve sipariş iptali oluyor. boşuna bekliyorsunuz 1 saat.;0
1;2025-05-05 22:14:03;Sakın indirmeyin Müşteri Hizmetleri yok. Paranızı alırsa geri almak ićin bir muhattap yok. SAKIN İNDİRMEYİN !!!!!!!!;0
1;2025-05-05 22:06:00;sipariş 1 saat bile geçse iptal edilemiyor çok kötü bir uygulama;0
1;2025-05-05 20:53:53;bir insan gmailine erişim yapamıyorsa sisteme giremiyor telefon ile giriş yap diyor ama peşine mail dogrulama çıkıyor yani mail dogrulama yapacaksan neden tel ile gir diyim bunu düşünemiyor musunuz;2
5;2025-05-05 20:40:48;her zaman kaliteli;0
3;2025-05-05 20:22:48;Uygulama kredi kartı ile gayet kolay fakat nakit ile cidden çok sınırlı kuponlar veriyor.uygulama iyi bir çoğu restoran var fakat çok pahalı.mesela bir zincir restoranttan pide söyleyecektim ki fiyatı görünce gözlerim yuvasından uçtu.normal fiyatı 80 lira olan bir şeyi 205 liraya satmak nedir ya? zaten restoranta gitsem en fazla yol ücretiyle beraber 100 lira kardayım kupon indirim felan diyorlar normal fiyatının 2 katı satıyorlar.;4
5;2025-05-05 20:11:57;Mutlaka bir indirim bulur ve faydalanmanızı sağlar verdiği hizmetinde devamlı arkasında, teşekkürler yemek sepeti.. MAALESEF SIZDE TUHAFLASTINIZ YAZMAK ZORUNDAYIM BUNLARI. son günlerde aldatma yapılıyor uygulamada joker indirimi diyerek fiyatlar yüksek tutulup indirim yapar gibi görünen restaurantlar var, sizin kontrol mekanizmanız yokmu bu aldatmaya yol veriyorsunuz....;0
4;2025-05-05 19:40:38;çok güzel çok hızlı bir uygulama;0
5;2025-05-05 18:58:00;güzel ilgili bı uygulama;0
4;2025-05-05 18:44:02;eskisi gibi indirimler olmuyor indirimler cok standart ve asiri bir indirim oldugunda dukkanlar siparis almiyorlar;1
1;2025-05-05 18:12:58;Bunu kullanacağınıza herhangi bir sipariş uygulaması kullanın rezalet berbat Bi hizmet sistemleri var;1
5;2025-05-05 17:48:53;mükemmel;0
1;2025-05-05 17:20:19;Android telefonlarda neden bildirim gelmiyor hiç;0
1;2025-05-05 17:05:02;250 TL ye içecek sipariş ettik içeceği komple poşete döküp getirdiler birde dalga geçer gibi 100 lira kupon veriyolar yemek sepeti pişmanlıktır.;0
3;2025-05-05 16:50:10;geliştirebilmeli eksik çok yani var;0
1;2025-05-05 16:21:20;Market kısmına giremiyorum. Bağlantı hatası diyor ama başka uygulamalara girebiliyorum.;18
1;2025-05-05 16:17:00;berbatbgerçekten bir yemek istedim. aitta sıradaki siparişe 100 tl indirim yapacağı yazıyordu bir sipariş daha sonradan yaptım. kuponu kullanıyorum kuponu kullanamazsınız diyor. düpedüz dolandırıcılık yanıltma.;8
1;2025-05-05 14:33:53;Uygulamadan ne zaman joker indirimi çıksa sürekli bir bahane bulunup sipariş iptal ediliyor. Uzun süre aç bekleyip sonrasında siparişiniz iptal edildi diye bir mesaj geliyor. Kesinlikle hiç bir muhattap bulamıyorsunuz. Kendi kafalarına göre takılıyorlar. En az 4-5 defa saatlerce aç kaldım hiç bir çözüm olmadı. Uygulamayı kaldırdım Trendyol Go üzerinden sipariş veriyorum. Trendyolu tavsiye ederim.;0
1;2025-05-05 13:40:26;Siparişimi iptal ettim fakat para iadesi gerçekleşmedi. Nedenini de bilmiyorum;0
1;2025-05-05 13:11:57;müşteri desteği çok düşük. yanlış ürünümün iadesini gerçekleştirmiyorlar. yardımcı olmuyorlar.;0
5;2025-05-05 13:04:01;çok iyi deneyin derim;0
1;2025-05-05 04:27:01;yemek sparişini 2 de ettim 4 e kadar beklettiler daha sonra bekletmek istemediklerini söyleyip iptal ettiler hayatımda gördüğüm en kötü yemek uygulaması olabilir acilen düzeltin kendizi;0
1;2025-05-05 03:41:40;Gowepteki gibi satışa kapalı ürünleri görebilelim Ayrıca saatlik satışa kapatma seçeneğini yapılmalı trendyol gibi Güncel yemeksepeti partner uygulamanız telefondan girince restorant açma kapama yok. Menü ve ürün ekleme yapınca olduğu gibi yayınlansın. Ürün ismi ve ürün açıklamasında çok gereksiz değişiklikler yapıyorlar. Biz uğraşıp onaya yolluyoruz, sizde menüyü kontrol edip olduğu gibi onaylamak yerine değiştiriyorsunuz.;9
1;2025-05-05 00:02:12;Her restorandan sipariş vermeyin. Müşteri temsilcisine iptal iade istiyorum diyorum biraz daha bekleyin diyor. Gecenin 23:40 ı olmuş saat 2,5 saat önce vermişim siparişi gelecek diyor, bekle diyor. Yemeksepeti de hiç yardımcı olmuyor. Uygulamayı kullanan herkes dikkat etsin.;0
1;2025-05-04 22:20:51;İşlerini düğün yapamıyorlar müşteri temsilcileri dinlemeden görüşmeyi sonlandiriyor musteriye saygı maalesef yok getir bu konuda daya saygılı ve yapıcı ve zamanında getiriyor;0
5;2025-05-04 20:15:39;mükemmel ♥️;0
5;2025-05-04 19:59:11;güzei;0
1;2025-05-04 19:32:49;Müşteri temsilcisine ulaşma şansınız asla yok, sipariş sürekli öteleniyor, kullanıcıya değer vermeyen saçma sapan bir uygulama, telefonla restoranı arayıp şipariş verin, ya da markete gidin alın, sıfır olsa sıfır vereceğim, olmadığı için 1.;0
1;2025-05-04 18:41:58;sakın bu uygulama üzerinden yemek siparişi vermeyin bunlar dolandırıcı 2 ay uğraştım iptal olan siparişin parasını alabilmek için restorant a sipariş verdim 2 saat boyunca gelmedi temsilcilerle konuştum bana sipariş yolda diyerek yalan söylediler ama restorant i aradığımda sipariş görünmüyor siparişleri iletmezler geciken siparişleri keyiflerine göre iptal ederler ekran görüntüleri var inanmayan herkes e ispat edebilirim;0
2;2025-05-04 18:39:17;market ve mahalle bölümünde 300 TL üzeri alışverişe 80 TL kupon veriyorsunuz 45 TL getirme ücreti Allah için bu durumu bana açıklayınız yarısı çoğu getirme ücretine gidiyor;0
1;2025-05-04 18:34:44;rezalet bir uygulama kupon kullanamadigim cin siparisi iptal edectim ama iptal için sure asimi olmasi lazim diyor ve kullanim disi olarak gosteriyor musteri temsilcisi kesinlikle yok yada bizden sakliyorlar bilmiyoruz 1 puan bile verilmez;0
5;2025-05-04 18:08:18;bizlere böyle güzel hizmetler sunduğunuz için çok tşk ederim.basarilariniz daim olsun,;0
5;2025-05-04 17:49:05;bilerek 5 yıldız verdim sakın uygulamayı kulanmayın market alışverişinde online ödeme yaparsanız hiçbir şekilde alışverişi iptal etmiyor ve müşteri temsilcileri sadece sizin paranızı ödememek için oyalayıp duruyorlar berbat bir firma;0
5;2025-05-04 17:38:02;güzel;0
1;2025-05-04 16:49:46;En son 2021 de puanlamışım ve puanım 5 miş. Yıl 2025 oldu gelişmek yerine firmayı batırma yoluna girmişsiniz tebrikler. Müşteri desteği artık yok kimseye ulaşamıyorsunuz, restoranta ulaşamıyorsunuz, herhangi puanlama veya yorum yapamıyorsunuz. Öylesine şansa diyip siparişi veriyorsunuz. Yemeksepeti kuryelerine Allah sabır versin işleri zor bu sistemle.;0
1;2025-05-04 14:15:17;Rezalet Rezalet rezalet. 1 saattir sipariş yok. İptal yok. Uygulamada bağlanılacak muhatap yok. İyi ki GETİR var.;0
1;2025-05-04 13:10:18;çok kotu;0
1;2025-05-04 12:42:02;hesabıma giremiyorum çok kötü;0
1;2025-05-04 12:32:16;minimum sepet tutarı kuralınız yüzünden aç kaldım açlıktan kıvranıyorum umarım batarsınız;0
5;2025-05-04 10:17:24;yemeğim 20dk da gelecek gözüküyordu ama 10 dakikadan kısa sürede geldi ve çok ekonomik.;0
1;2025-05-04 05:10:45;canlı destek gelmeli;0
5;2025-05-04 00:36:47;mükemmel;0
1;2025-05-03 20:09:40;Kesinlikle bu işi yapamıyorlar X firmaların yanına bile gelemez 2. Saat 17 dakika oldu hala sipariş yok. Çalıştığı yerler bile önemseyip ürünü vermiyor;0
1;2025-05-03 19:30:06;0 olsa 0 verecem;0
4;2025-05-03 18:40:02;birçok yemek sipariş uygulaması denedim Yemeksepeti gerçekten kendini belli ediyor komageneden sipariş ettim beklediğimden daha hızlı geldi ve yemekler çok güzeldi tavsiye ederimmm;1
3;2025-05-03 18:02:17;Gayet güzel bir uygulama ama siparişler biraz daha hızlı olursa sevinirim neredeyse 1 saat sürüyor;1
1;2025-05-03 17:56:33;kuponlar gecersiz;0
5;2025-05-03 17:08:19;harika;0
1;2025-05-03 16:31:00;Rabbimden sayılı dualarım var bu dualsrdan biri de yemek sepetinin iflas etmesidir amin.;1
5;2025-05-03 16:19:25;HARİKA BROLAR;0
1;2025-05-03 16:12:20;yardım da sipariş nerede soramıyoruz anında iletişime geçecek kimse yok;0
1;2025-05-03 15:47:09;Haytımda sizin kadar rezil bir firma görmedim siparişi geri iade etmek istiyorum ama ne karşımda konuşan biri nede canlı yardım merkezi hiçbiri işe yaramıyor tamamen rezil bir firmasınız;0
4;2025-05-03 15:30:09;yemek uygulamarı arasında en iyisi;0
1;2025-05-03 15:08:03;Ne müşteri hizmetleri var numaramı güncellemek istiyorum eski emailime kayıtlı numaram üzerinden doğrulama yapıyorum emaile kod gidiyor çok saçma gerçekten yemek sipariş veremiyorum müşteri hizmetlerini arıyorum yüzüme kapatıyor telefonu gmailden yazıyorum. geri dönüş yok rezalet gerçekten;4
1;2025-05-03 13:03:30;Herşeyi geçtim kokmuş bozulmuş tavuk ürünü yollayan firmaya hiç bir yaptırımları olmuyor. ürünü iade etmek istiyorum diyorum konunun takipcisiyiz diyolar.;1
1;2025-05-03 12:25:02;berbat bir uygulama hafta da 5-6 defa yemek söylerim normalde yanlış adrese sipariş geçtim ardından hiç vakit geçirmeden hemen adres değişikliği yapmak istedim kesinlikle bir müşteri temsilcisine ulaşamadım ayrıca restoranda saçma bir numara koymuş restorana da ulaşamadım temsilci desteği kesinlikle yok hatta yemek sepetine mailde attım kullanmayın aga;0
1;2025-05-03 01:09:45;bu fiyatlar ne böyle ya insnaları dolandırmaktan başka bişe değil;0
5;2025-05-03 00:09:48;👍🏼👍🏼👍🏼👍🏼;0
1;2025-05-03 00:07:34;hem müşteri hizmetlerine bağlanamıyoruz hemde restorantı numarasını ulaşamayalım diye yanlış yazıyorsunuz ürünlerimizi nası takip edeceğiz anlamadım.;0
1;2025-05-02 23:59:24;uygulama aşırı yavaş.ödeme sayfası asla açılmıyor uzun süre . üstelik bulunduğum konumda çok az yemek seçeneği var. yurtta olduğum için nerdeyse her gün yemek sipariş ediyorum ve böyle sorunlar yaşamak çok sinir bozucu.;0
5;2025-05-02 23:39:41;çok iyi;0
1;2025-05-02 23:18:17;uygulamaya kaydolamiyoruz giriş problemi var surekli;0
5;2025-05-02 22:47:22;bugün müthişti,siparişten 10 dakika sonra ürünü teslim aldım;0
1;2025-05-02 21:53:22;rezil bir uygulama müşteri hizmetleri hele tatlı tatlı cümleler geliyor ama asla iade süreci oluşmuyor bana hatalı ürün gelmiş görsel iletilemiyor a a nası ya bir kere denemedim elli kere denemişimdir ama ne hikmetse olmadı her yolu da denedim eğer hata uygulamadaysa ve bilerek yapılmamışsa düzeltilir umarım başka birisi bu durumla karşılaşmaz üzülerek artık siliyorum çok üzücü bir durum iade falanda istemiyordum sadece dikkat edilmesini isticektim bu mesajı bile gönderemedim açılmıyordu görüşme;0
